Reporting Country,Port of Inspection,Ship Flag,Flag Performance List NUM,Description,Age_Category,Size_Category,Recognised Organisation (RO),RO Performance List NUM,Total Defficiencies in 36months,SUM of GroundsForDetention in 36months,Deficiency_Count,IsDetained
SE,SEGVX,Other,0,Warship,2,1,115,0.0,1,0,0,0
Other,Other,NL,0,Warship,3,1,115,0.0,0,0,6,0
GB,GBSOU,LR,0,Warship,3,3,115,0.0,2,0,19,0
PT,PTSET,AG,0,Warship,4,2,115,0.0,1,0,0,0
SE,Other,DE,0,Warship,1,1,Other,0.0,6,0,0,0
GB,Other,Other,0,Warship,3,1,128,0.0,0,0,1,0
GR,GRLAV,MT,0,Warship,2,3,186,0.0,0,0,0,0
NO,Other,AG,0,Warship,4,1,128,0.0,1,0,9,0
GB,GBPRU,SE,0,Warship,2,3,160,0.0,1,0,6,0
IT,ITGOA,PA,1,ChemicalTanker,2,2,169,0.0,3,0,1,0
NL,NLDZL,DE,0,Warship,2,1,Other,0.0,2,0,1,0
PT,PTSET,Other,1,Warship,4,1,Other,1.0,16,0,3,0
ES,ESBIO,FI,0,Warship,2,1,115,0.0,3,0,0,0
IT,ITSVN,NO,0,Warship,3,3,115,0.0,0,0,0,0
GB,GBHUL,FI,0,Warship,3,2,186,0.0,11,0,12,0
BG,BGVAR,VU,2,Warship,4,1,Other,3.0,39,12,3,0
ES,ESSDR,HK,0,Warship,2,2,169,0.0,0,0,0,0
DE,DEBRE,NL,0,Warship,3,1,115,0.0,17,0,8,0
FR,FRLEH,NL,0,Warship,3,1,115,0.0,2,0,1,0
ES,ESCAS,PW,2,Warship,4,1,Other,1.0,54,8,1,0
GB,GBLON,PT,0,Warship,3,3,115,0.0,6,0,9,0
Other,ISREY,PT,0,Warship,3,2,128,0.0,11,0,2,0
Other,CYLCA,LR,0,Warship,3,1,115,0.0,0,0,2,0
GR,GRKMI,AG,0,Warship,3,1,128,0.0,0,0,0,0
CA,CAHAL,PA,1,Warship,2,2,169,0.0,0,0,3,0
CA,CAMTR,MH,0,Warship,3,2,128,0.0,1,0,1,0
CA,CAVAN,SG,0,Warship,2,3,115,0.0,1,0,5,0
CA,CAVAN,MT,0,Warship,2,3,Other,3.0,10,0,11,0
CA,CAVAN,GR,0,Warship,2,3,Other,3.0,0,0,16,0
CA,CAFSD,PA,1,Warship,2,3,169,0.0,8,0,4,0
IT,ITQOS,PA,1,Warship,2,2,169,0.0,0,0,16,1
FR,FRNTE,LR,0,Warship,3,3,169,0.0,1,0,7,1
Other,FIKTK,CY,0,Warship,2,2,128,0.0,0,0,0,0
NO,NOHRY,MH,0,Warship,2,2,128,0.0,6,0,1,0
SE,Other,DE,0,Warship,4,1,115,0.0,9,0,5,0
NO,NOAES,PT,0,Warship,3,2,115,0.0,4,0,3,0
DE,DEHAM,PA,1,Warship,2,4,169,0.0,0,0,0,0
DE,DERSK,LR,0,Warship,2,3,101,0.0,0,0,0,0
NL,NLDZL,CY,0,Warship,1,3,115,0.0,0,0,1,0
IT,ITVCE,GR,0,Special,4,1,115,0.0,6,0,9,0
GR,GRAGT,MT,0,ChemicalTanker,1,3,128,0.0,0,0,0,0
SE,SEHAD,NO,0,Warship,4,1,115,0.0,2,0,2,0
GR,GRGPA,Other,2,Warship,4,1,Other,1.0,27,0,5,0
GR,GRAGT,IT,0,Warship,3,2,186,0.0,0,0,0,0
BE,BEANR,PA,1,Warship,2,3,115,0.0,3,0,0,0
BE,BEANR,PA,1,ChemicalTanker,2,2,169,0.0,0,0,0,0
BE,BEANR,MT,0,Warship,2,2,115,0.0,0,0,2,0
BE,BEANR,LR,0,Warship,2,2,128,0.0,1,0,8,0
ES,ESLCG,LR,0,Warship,2,3,128,0.0,0,0,2,0
DE,DEBRV,Other,1,Warship,3,1,128,0.0,0,0,3,0
DE,DEHAM,NO,0,Warship,3,1,128,0.0,0,0,0,0
DE,DEBRE,LR,0,Warship,2,2,186,0.0,6,0,0,0
LV,LVLPX,DK,0,Warship,3,2,128,0.0,3,0,0,0
Other,SIKOP,MH,0,Tanker,2,3,169,0.0,0,0,1,0
PL,PLSWI,LR,0,ChemicalTanker,3,3,160,0.0,0,0,0,0
RO,ROCND,MH,0,Warship,2,3,169,0.0,2,0,0,0
NL,NLRTM,MH,0,Warship,2,2,128,0.0,5,0,2,0
PL,PLGDY,PA,1,Warship,3,3,132,3.0,4,0,3,0
DK,Other,NL,0,Warship,2,1,115,0.0,0,0,0,0
RO,ROCND,MT,0,Warship,2,3,169,0.0,3,0,1,0
DK,Other,BB,0,Warship,2,1,128,0.0,1,0,0,0
ES,ESHUV,Other,0,Warship,2,3,101,0.0,0,0,1,0
DK,DKFDH,Other,0,Warship,2,1,160,0.0,1,0,0,0
IT,ITBRI,MH,0,Warship,3,2,115,0.0,1,0,1,0
Other,HRRJK,Other,0,Warship,4,3,128,0.0,1,0,2,0
Other,HRBAK,PA,1,Tanker,3,3,186,0.0,2,0,1,0
ES,ESALC,MH,0,Warship,2,2,115,0.0,0,0,0,0
ES,ESALG,LR,0,Warship,3,3,115,0.0,35,10,0,0
ES,ESALG,PA,1,Warship,2,3,169,0.0,0,0,0,0
Other,FISKV,DK,0,Tanker,2,3,128,0.0,4,0,0,0
IT,ITMFR,MT,0,Warship,3,2,169,0.0,3,0,4,0
SE,SEVAG,DK,0,Special,4,1,128,0.0,0,0,0,0
BE,BEGNE,MT,0,ChemicalTanker,3,2,186,0.0,0,0,3,0
FR,FRFOS,MH,0,Tanker,2,2,Other,3.0,5,0,0,0
IT,ITNAP,MT,0,ChemicalTanker,3,3,186,0.0,8,0,5,0
IT,ITGOA,MT,0,Warship,2,3,160,0.0,4,3,4,0
SE,SEOXE,GB,0,Warship,3,1,115,0.0,6,0,0,0
ES,ESBCN,HK,0,Warship,1,3,128,0.0,2,0,1,0
GB,GBGRK,PT,0,Warship,3,2,128,0.0,2,0,1,0
FR,FRLRH,CY,0,Warship,2,3,169,0.0,0,0,0,0
PL,PLSZZ,PA,1,Warship,2,2,186,0.0,18,0,15,0
FR,FRURO,PT,0,Warship,2,1,186,0.0,0,0,1,0
GB,Other,NL,0,Warship,3,1,115,0.0,2,0,0,0
GB,Other,NO,0,Special,3,1,Other,0.0,6,0,0,0
Other,ISMJH,LR,0,Warship,2,3,169,0.0,0,0,0,0
Other,IEGRN,BB,0,Warship,3,1,128,0.0,2,0,0,0
DK,DKTYB,NL,0,Special,2,1,160,0.0,3,0,0,0
GB,GBPTB,CY,0,Warship,2,3,160,0.0,0,0,2,0
GB,GBLON,SG,0,Warship,2,4,101,0.0,0,0,4,0
ES,ESLEI,CY,0,Warship,3,2,186,0.0,10,0,4,0
IT,ITRAN,NO,0,Warship,3,3,169,0.0,0,0,4,0
FR,FRFOS,MT,0,ChemicalTanker,3,1,115,0.0,0,0,0,0
GB,Other,DK,0,Warship,1,1,115,0.0,0,0,1,0
Other,LTKLJ,CY,0,Warship,2,2,128,0.0,1,0,0,0
GB,GBSOU,PT,0,Warship,2,4,128,0.0,2,0,0,0
Other,CYLCA,PW,2,Warship,4,2,Other,1.0,15,9,5,0
FR,FRDKK,PT,0,ChemicalTanker,1,3,128,0.0,1,0,0,0
ES,Other,PA,1,Warship,2,2,215,1.0,4,0,0,0
CA,CAPAF,CY,0,Warship,2,2,Other,3.0,0,0,2,0
CA,CAFWS,PA,1,Warship,3,3,169,0.0,0,0,9,0
CA,CAVAN,CY,0,Warship,2,3,169,0.0,0,0,3,0
CA,CAVAN,LR,0,Warship,2,3,160,0.0,2,0,0,0
LV,LVLPX,AG,0,Warship,3,1,115,0.0,8,0,1,0
NO,Other,DK,0,Warship,4,1,132,3.0,0,0,0,0
DE,DEWVN,GR,0,Tanker,1,4,115,0.0,0,0,0,0
DE,DEMUK,MH,0,Warship,2,2,169,0.0,4,0,7,0
NL,NLRTM,GB,0,ChemicalTanker,3,1,160,0.0,0,0,3,0
NL,NLAMS,LR,0,ChemicalTanker,2,3,128,0.0,0,0,0,0
NL,NLRTM,DK,0,Warship,2,1,128,0.0,0,0,0,0
NL,NLTNZ,AG,0,Warship,2,2,115,0.0,6,0,0,0
DE,DEHAM,PT,0,Warship,3,1,160,0.0,24,0,10,0
DE,DERSK,BS,0,Warship,3,2,128,0.0,9,0,6,0
NL,NLDZL,Other,0,Special,2,1,160,0.0,3,0,0,0
NL,NLRTM,KY,0,ChemicalTanker,4,3,128,0.0,0,0,1,0
NO,Other,SG,0,Warship,1,1,128,0.0,0,0,0,0
BE,BEANR,MH,0,Warship,3,3,115,0.0,0,0,4,0
BE,BEZEE,MH,0,Warship,2,4,115,0.0,0,0,0,0
BE,BEGNE,NO,0,Warship,3,1,115,0.0,2,0,2,0
GR,GRNEA,MT,0,Warship,2,4,101,0.0,0,0,0,0
Other,MTMAR,HK,0,Warship,3,3,128,0.0,0,0,0,0
DE,DERSK,PA,1,Warship,4,1,Other,1.0,1,0,0,0
RO,ROCND,PA,1,Warship,2,2,169,0.0,3,0,16,0
BE,BEANR,AG,0,Warship,2,2,115,0.0,16,0,13,0
PL,PLNOW,MH,0,Warship,2,3,160,0.0,0,0,0,0
NO,Other,CY,0,Warship,3,1,128,0.0,8,0,8,0
Other,FIHEL,Other,0,Warship,3,1,101,0.0,0,0,0,0
FR,FRNTE,MT,0,Warship,3,2,101,0.0,3,0,1,0
ES,ESGIJ,PT,0,Warship,2,2,128,0.0,2,0,2,0
ES,ESVLC,MH,0,Warship,3,3,169,0.0,0,0,0,0
IT,ITNAP,HK,0,Warship,2,2,169,0.0,0,0,1,0
GR,Other,PA,1,Warship,3,2,Other,1.0,1,0,1,0
GB,GBGTY,NO,0,Warship,2,2,115,0.0,4,0,1,0
ES,ESALG,MH,0,Warship,2,2,128,0.0,4,0,0,0
IT,ITSAL,PA,1,Warship,3,2,169,0.0,0,0,0,0
BG,BGBOJ,SG,0,Warship,2,3,169,0.0,0,0,0,0
Other,Other,NL,0,Warship,3,2,115,0.0,3,0,0,0
ES,ESHUV,GR,0,Warship,2,3,128,0.0,0,0,0,0
IT,ITRAN,LR,0,Warship,3,2,132,3.0,0,0,15,0
GB,Other,NL,0,Warship,2,2,132,3.0,3,0,0,0
ES,ESALG,DK,0,Warship,2,4,101,0.0,1,0,0,0
GB,GBSSH,PA,1,Warship,1,3,169,0.0,1,0,2,0
FR,FRDKK,MH,0,Warship,3,4,115,0.0,0,0,0,0
GB,GBIMM,PA,1,Warship,2,2,169,0.0,5,1,7,0
Other,IEAUG,NL,0,Warship,3,2,115,0.0,14,0,2,0
GR,GRNEA,PA,1,Warship,2,4,115,0.0,0,0,0,0
Other,FIHEL,Other,0,Special,3,1,186,0.0,0,0,0,0
ES,ESAVS,NL,0,Warship,1,1,128,0.0,0,0,0,0
ES,ESSCT,FR,0,Tanker,3,1,115,0.0,2,0,3,0
ES,ESBCN,MH,0,Warship,2,2,101,0.0,0,0,0,0
GB,Other,HK,0,Warship,2,3,121,0.0,2,0,3,0
Other,IEGRN,BB,0,Warship,4,1,115,0.0,1,0,4,0
GR,Other,MT,0,Warship,2,1,115,0.0,11,0,0,0
GB,GIGIB,Other,0,Warship,3,1,Other,0.0,0,0,0,0
RO,ROCND,MT,0,Warship,2,3,115,0.0,0,0,0,0
GB,GBPME,LR,0,Warship,4,2,115,0.0,1,0,7,0
IT,ITSVN,HK,0,Warship,2,4,128,0.0,0,0,0,0
ES,ESBIO,BS,0,Tanker,2,3,128,0.0,0,0,0,0
ES,ESBIO,NL,0,Warship,3,2,115,0.0,3,0,0,0
ES,ESBIO,MT,0,Warship,2,3,160,0.0,0,0,0,0
ES,ESBIO,NL,0,Warship,2,1,115,0.0,2,0,0,0
CA,CAWHH,MH,0,Tanker,2,4,128,0.0,0,0,2,0
CA,Other,NL,0,Warship,2,2,128,0.0,2,0,2,0
CA,CAFSD,MH,0,Warship,3,3,115,0.0,0,0,3,0
CA,CAHAL,LR,0,Warship,3,4,115,0.0,0,0,0,0
IT,ITGIT,LR,0,Warship,4,3,128,0.0,38,14,12,1
SE,Other,NO,0,Warship,4,1,128,0.0,0,0,0,0
BE,BEGNE,MH,0,Warship,2,3,169,0.0,0,0,0,0
NO,NOFRK,AG,0,Warship,3,2,186,0.0,1,0,0,0
SE,SEKAN,AG,0,Warship,2,2,128,0.0,0,0,0,0
NL,NLAMS,MT,0,Warship,2,3,169,0.0,0,0,3,0
NL,NLDZL,BS,0,Special,2,1,115,0.0,0,0,0,0
NL,NLRTM,SG,0,Warship,2,3,101,0.0,0,0,0,0
DE,DEBKE,NO,0,Warship,2,3,128,0.0,0,0,0,0
Other,MTMLA,NL,0,Warship,1,2,115,0.0,0,0,0,0
Other,FIKTK,MT,0,Warship,1,2,128,0.0,0,0,0,0
NO,NOMON,KY,0,Tanker,1,4,160,0.0,0,0,1,0
GR,GRLAV,VU,2,Warship,3,1,Other,3.0,14,0,2,0
BE,BEANR,PA,1,Warship,4,3,128,0.0,3,0,4,0
BE,BEANR,LR,0,Warship,2,4,128,0.0,0,0,0,0
GR,GRPIR,PA,1,Warship,2,2,169,0.0,0,0,0,0
GR,GRPIR,MT,0,Warship,2,4,128,0.0,0,0,0,0
DE,DEKEL,NO,0,Warship,3,2,128,0.0,12,0,1,0
SE,SEMMA,NL,0,Warship,3,1,160,0.0,3,0,4,0
PL,PLGDY,KY,0,Warship,2,3,169,0.0,4,0,1,0
Other,HRRJK,LR,0,Tanker,1,4,115,0.0,0,0,0,0
PL,PLGDN,MH,0,Tanker,2,3,101,0.0,0,0,7,0
DK,DKAAR,HK,0,Warship,2,3,160,0.0,0,0,0,0
DK,DKAAL,AG,0,Warship,2,2,115,0.0,0,0,1,0
PL,PLSZZ,VU,2,Warship,4,1,Other,3.0,27,8,12,0
FR,FRBOD,SG,0,Tanker,2,3,160,0.0,0,0,0,0
NO,Other,DK,0,Warship,4,1,128,0.0,19,0,17,0
RO,ROCND,PA,1,Warship,4,1,Other,1.0,10,2,3,0
ES,ESTAR,MT,0,ChemicalTanker,2,3,160,0.0,5,0,1,0
FR,FRNTE,HK,0,Tanker,2,4,115,0.0,0,0,0,0
IT,Other,LR,0,Tanker,3,3,128,0.0,0,0,3,0
SE,Other,FI,0,Warship,1,2,128,0.0,12,0,0,0
ES,ESGIJ,PA,1,Warship,2,4,115,0.0,0,0,0,0
IT,ITRAN,MH,0,Warship,2,3,169,0.0,0,0,8,0
IT,ITRAN,KY,0,ChemicalTanker,2,2,169,0.0,7,0,9,0
ES,ESALG,LR,0,Warship,2,2,128,0.0,0,0,0,0
DK,DKKAL,AG,0,Warship,1,1,128,0.0,15,1,2,0
IT,ITAUG,MT,0,Tanker,3,3,169,0.0,1,0,5,0
FR,Other,PT,0,Warship,2,2,160,0.0,1,0,0,0
NL,NLAMS,IM,0,Warship,2,1,128,0.0,0,0,1,0
IT,ITGOA,FR,0,Warship,2,4,115,0.0,3,0,3,0
Other,FIHEL,Other,0,Warship,2,3,115,0.0,0,0,0,0
BE,BEANR,BS,0,Warship,4,2,128,0.0,8,0,4,0
PT,PTSET,LR,0,Warship,3,1,115,0.0,18,4,0,0
Other,LTKLJ,MT,0,Warship,3,2,115,0.0,5,0,0,0
GB,GBPRU,PA,1,Warship,3,3,169,0.0,0,0,0,0
SE,SESOE,BS,0,Warship,4,3,169,0.0,0,0,0,0
FR,FRLEH,IM,0,Warship,2,3,160,0.0,0,0,0,0
GR,GRKLL,LR,0,Warship,3,2,115,0.0,15,6,2,0
ES,ESALG,HK,0,Warship,2,3,128,0.0,4,0,0,0
ES,ESVGO,PT,0,Special,2,1,101,0.0,4,0,6,0
CA,CAVAN,PA,1,Warship,2,3,169,0.0,0,0,0,0
CA,CAVAN,Other,1,Warship,2,4,158,0.0,0,0,3,0
CA,CAVAN,PA,1,Warship,2,3,169,0.0,2,0,0,0
CA,CADEL,HK,0,Warship,2,4,Other,3.0,2,0,0,0
CA,CAVAN,PA,1,Warship,2,3,169,0.0,7,0,0,0
NO,NOHAU,SE,0,Warship,4,1,Other,0.0,0,0,15,1
RO,ROCND,KN,2,ChemicalTanker,3,1,132,3.0,0,0,23,1
LV,LVVNT,MH,0,ChemicalTanker,2,2,128,0.0,0,0,0,0
Other,Other,PT,0,Warship,3,2,128,0.0,2,0,0,0
GR,GRPIR,PA,1,Warship,2,2,169,0.0,5,0,1,0
LV,LVRIX,AG,0,Warship,4,1,186,0.0,5,0,2,0
LV,LVRIX,NO,0,Warship,2,1,186,0.0,0,0,0,0
Other,EEPLS,SG,0,ChemicalTanker,1,3,101,0.0,0,0,0,0
DE,DEBKE,PA,1,Warship,3,3,169,0.0,9,0,2,0
DE,DERSK,Other,1,Warship,4,1,160,0.0,14,0,3,0
NO,Other,CY,0,Warship,3,1,115,0.0,14,0,0,0
NL,NLRTM,PA,1,Warship,2,4,132,3.0,1,0,0,0
NL,NLTNZ,MH,0,Warship,2,2,101,0.0,0,0,0,0
NL,NLAMS,MH,0,ChemicalTanker,2,3,115,0.0,0,0,5,0
ES,ESLPA,AG,0,Warship,4,1,115,0.0,4,0,6,0
FR,FRFOS,PA,1,Tanker,2,4,169,0.0,0,0,0,0
BE,BEANR,MH,0,Warship,2,1,101,0.0,0,0,2,0
BE,BEANR,GB,0,ChemicalTanker,2,2,160,0.0,0,0,0,0
Other,Other,PA,1,Warship,4,1,Other,1.0,5,0,5,0
NL,NLAMS,Other,0,Warship,3,2,115,0.0,3,0,3,0
DE,DEHAM,PT,0,Warship,2,4,128,0.0,0,0,0,0
NL,NLDZL,AG,0,Warship,3,1,128,0.0,0,0,0,0
DK,DKTYB,NL,0,Warship,4,1,115,0.0,1,0,0,0
DK,DKTYB,NL,0,Special,4,1,115,0.0,1,0,0,0
GR,GRLAV,VU,2,Warship,4,1,Other,3.0,4,0,0,0
PL,PLNOW,NL,0,Warship,4,2,115,0.0,1,0,0,0
Other,CYLMS,VU,2,Warship,2,1,101,0.0,0,0,0,0
RO,ROAGI,PT,0,Warship,4,3,115,0.0,0,0,10,0
IT,ITTRS,BS,0,Tanker,2,3,160,0.0,0,0,2,0
PL,PLSZZ,Other,1,Warship,4,1,115,0.0,2,0,7,0
IT,ITMDC,PA,1,Warship,3,2,169,0.0,17,6,8,0
DK,DKFRC,Other,1,Warship,3,1,115,0.0,11,0,1,0
DK,Other,SE,0,Warship,4,1,186,0.0,36,7,3,0
FR,FRMRS,Other,1,Warship,4,2,115,0.0,26,0,9,0
GB,Other,PT,0,Warship,3,1,186,0.0,0,0,0,0
BG,BGVAR,LR,0,Warship,2,2,132,3.0,0,0,0,0
BG,BGVAR,AG,0,Warship,3,1,132,3.0,0,0,9,0
NO,NOKRS,IM,0,Warship,3,2,128,0.0,0,0,2,0
FR,FRSET,TR,0,Warship,2,3,128,0.0,0,0,0,0
ES,ESGAR,LR,0,Warship,2,3,169,0.0,0,0,0,0
ES,ESBIO,MH,0,Warship,3,2,169,0.0,13,0,0,0
DK,DKHIR,FI,0,Warship,4,2,128,0.0,3,0,0,0
FR,FRDKK,LR,0,Warship,2,1,115,0.0,3,0,2,0
GB,GBPLY,MT,0,ChemicalTanker,2,2,101,0.0,1,0,1,0
IT,ITGOA,LR,0,Warship,4,2,115,0.0,0,0,5,0
IT,ITVCE,SG,0,Warship,2,2,169,0.0,0,0,0,0
ES,ESAVS,NL,0,Warship,2,2,115,0.0,0,0,2,0
IT,ITTPS,BB,0,Warship,2,2,Other,1.0,41,17,9,0
FR,Other,GB,0,Warship,2,1,115,0.0,0,0,5,0
PT,PTSET,GI,0,Warship,2,1,132,3.0,3,0,0,0
GB,GBSOU,MT,0,Warship,4,3,186,0.0,14,0,12,0
FR,FRNTE,AG,0,Warship,3,2,169,0.0,0,0,1,0
ES,ESVIL,NL,0,Warship,3,1,115,0.0,3,0,4,0
RO,ROBRA,TG,2,Warship,4,1,Other,1.0,25,4,6,0
ES,ESSCT,PT,0,Warship,2,2,101,0.0,3,0,0,0
GR,GRPIR,LR,0,Warship,3,4,128,0.0,0,0,1,0
Other,EEPRN,AG,0,Warship,3,1,132,3.0,0,0,0,0
Other,FIKTK,PT,0,Warship,2,1,128,0.0,4,0,1,0
CA,CAQUE,MT,0,Warship,2,3,101,0.0,0,0,2,0
CA,CAQUE,NO,0,Warship,2,2,Other,3.0,0,0,0,0
CA,CAFSD,LR,0,Warship,2,3,Other,3.0,13,0,4,0
CA,CARTB,MH,0,Warship,2,3,115,0.0,4,0,6,0
NL,NLRTM,Other,0,Warship,2,2,115,0.0,0,0,3,0
NL,NLRTM,Other,1,Warship,2,3,158,0.0,0,0,0,0
DE,DEEME,PA,1,Warship,2,2,169,0.0,3,0,8,0
DE,DEHAM,MT,0,Warship,2,3,128,0.0,0,0,0,0
GR,GRKLX,PA,1,Warship,3,3,169,0.0,1,0,0,0
RO,ROMID,TG,2,Warship,4,1,Other,1.0,24,0,6,0
Other,HRPUY,CY,0,Warship,4,1,128,0.0,8,0,2,0
IT,ITTRS,MH,0,Tanker,2,3,128,0.0,11,3,8,0
Other,FIKTK,AG,0,Warship,3,2,128,0.0,4,0,1,0
BG,BGBOJ,MT,0,Tanker,3,3,128,0.0,0,0,0,0
BG,BGBOJ,Other,1,Tanker,2,1,Other,0.0,11,0,3,0
GB,GBLIV,LR,0,Tanker,2,3,160,0.0,0,0,1,0
Other,SIKOP,PA,1,Warship,4,3,128,0.0,0,0,3,0
IT,ITGIT,SG,0,Warship,2,4,128,0.0,0,0,1,0
RO,ROMID,TG,2,Warship,4,1,Other,3.0,31,0,6,0
ES,ESBCN,Other,0,Warship,3,2,115,0.0,0,0,0,0
GB,Other,PT,0,Warship,3,2,128,0.0,0,0,0,0
ES,ESBIO,Other,0,Warship,2,4,101,0.0,0,0,0,0
CA,CASJB,MT,0,Warship,3,2,Other,3.0,0,0,0,0
CA,CAVAN,SG,0,Warship,1,3,169,0.0,0,0,7,0
DE,DEHAM,NL,0,Warship,3,1,115,0.0,7,3,2,0
Other,SIKOP,LR,0,Warship,3,2,128,0.0,3,0,7,0
Other,MTMAR,PT,0,Warship,2,4,128,0.0,0,0,0,0
Other,MTMLA,BS,0,Warship,2,4,160,0.0,0,0,0,0
GB,GBLON,PA,1,Warship,2,3,169,0.0,0,0,0,0
IT,ITVCE,PA,1,Warship,4,2,169,0.0,0,0,4,0
RO,ROCND,GR,0,Warship,2,4,128,0.0,0,0,0,0
PL,PLNOW,FR,0,Warship,3,3,115,0.0,0,0,3,0
IT,ITLIV,Other,1,Warship,2,3,158,0.0,1,0,0,0
Other,HRRJK,KY,0,ChemicalTanker,3,2,160,0.0,5,0,1,0
GB,GBABD,NO,0,Warship,2,1,128,0.0,3,0,0,0
FR,FRFOS,BS,0,Warship,3,4,160,0.0,0,0,0,0
LV,LVVNT,PA,1,Warship,3,3,160,0.0,0,0,2,0
BE,BEANR,LR,0,Warship,2,4,128,0.0,0,0,13,0
NO,NOOSL,SG,0,Warship,2,3,101,0.0,0,0,0,0
DE,DEHAM,PA,1,Warship,2,2,186,0.0,5,0,9,0
DE,DEHAM,NL,0,Warship,2,1,115,0.0,8,0,0,0
DE,DERSK,MT,0,Warship,2,2,115,0.0,1,0,0,0
DE,DEKEL,SE,0,Warship,4,2,160,0.0,0,0,1,0
DE,DEBRV,BS,0,Warship,3,3,115,0.0,2,0,0,0
NL,NLRTM,MH,0,Tanker,2,4,101,0.0,0,0,0,0
NL,NLAMS,LR,0,Warship,1,3,169,0.0,0,0,5,0
NL,NLVLI,MH,0,Warship,2,3,158,0.0,1,0,1,0
NL,NLAMS,VU,2,Special,1,1,Other,3.0,3,0,11,0
NL,NLDZL,PA,1,Warship,2,3,169,0.0,8,0,1,0
DE,DEBRV,PT,0,Warship,2,2,128,0.0,32,8,8,0
SE,SEKAN,DE,0,Warship,4,1,Other,0.0,2,0,2,0
BE,BEANR,MH,0,ChemicalTanker,2,3,128,0.0,0,0,0,0
BE,BEANR,SG,0,Tanker,2,3,101,0.0,0,0,4,0
BE,BEGNE,CY,0,Warship,2,3,160,0.0,0,0,0,0
BE,BEGNE,LR,0,Warship,2,2,160,0.0,1,0,3,0
BE,BEZEE,MT,0,Warship,3,2,128,0.0,0,0,2,0
BE,BEANR,IT,0,Warship,2,3,186,0.0,2,0,0,0
BE,BEGNE,NL,0,Warship,2,1,132,3.0,0,0,4,0
DE,DEHAM,IM,0,Warship,2,3,169,0.0,0,0,0,0
NL,NLRTM,GB,0,Special,2,1,Other,0.0,0,0,0,0
NL,NLRTM,DK,0,Warship,3,2,115,0.0,2,0,1,0
NL,NLRTM,NO,0,Warship,3,3,128,0.0,0,0,1,0
GR,GRPIR,PW,2,Warship,3,1,Other,1.0,9,0,10,0
LV,LVRIX,CY,0,Warship,3,2,128,0.0,0,0,0,0
IT,ITPFX,MH,0,Tanker,2,4,101,0.0,0,0,0,0
FR,FRBOD,CY,0,Warship,3,1,132,3.0,2,0,0,0
IT,ITGOA,MH,0,Warship,2,3,115,0.0,3,0,5,0
IT,ITAUG,MH,0,Warship,2,2,115,0.0,26,4,3,0
DK,DKEBJ,AG,0,Warship,3,2,132,3.0,0,0,8,0
NO,Other,BB,0,Warship,4,1,115,0.0,2,0,0,0
IT,ITVCE,HK,0,Warship,2,2,169,0.0,6,0,0,0
IT,ITMFR,AG,0,Warship,2,2,128,0.0,0,0,0,0
Other,HRSIB,TR,0,Warship,2,2,115,0.0,9,0,1,0
DK,DKAAL,CY,0,Warship,3,1,115,0.0,2,0,1,0
DK,DKKAL,PT,0,Warship,2,2,128,0.0,34,0,11,0
FR,FRSET,MT,0,Warship,2,3,128,0.0,0,0,0,0
IT,ITTRS,GR,0,Tanker,2,4,160,0.0,0,0,12,0
Other,LTKLJ,PA,1,Warship,2,3,169,0.0,0,0,0,0
IT,ITTRS,PT,0,Warship,4,2,128,0.0,1,0,8,0
NO,NOSVG,DE,0,Special,2,1,Other,0.0,2,0,1,0
DK,Other,LR,0,Warship,2,2,169,0.0,5,0,0,0
BG,BGBOJ,PA,1,Warship,4,2,115,0.0,1,0,0,0
SE,SESOE,GI,0,Warship,3,1,115,0.0,3,0,0,0
BG,BGVAR,VU,2,Warship,3,2,160,0.0,0,0,3,0
DE,DERSK,NO,0,Warship,4,1,115,0.0,16,0,1,0
SE,SEKPS,Other,0,Warship,3,2,160,0.0,1,0,0,0
GR,GRSKG,MT,0,Warship,3,2,115,0.0,2,0,0,0
ES,ESFRO,Other,0,Warship,3,4,160,0.0,0,0,3,0
Other,FIKTK,NL,0,Warship,1,2,115,0.0,0,0,0,0
Other,ISGRT,NL,0,Warship,3,2,115,0.0,4,0,5,0
ES,ESBCN,PA,1,Warship,2,4,128,0.0,0,0,0,0
IT,ITAOI,MH,0,Warship,2,2,128,0.0,0,0,0,0
IT,ITVSO,MT,0,ChemicalTanker,2,2,115,0.0,1,0,0,0
IT,ITBRI,CY,0,Warship,4,2,Other,1.0,30,2,0,0
ES,ESALG,SG,0,Warship,2,2,169,0.0,1,0,0,0
FR,FRNTE,PA,1,Warship,2,3,169,0.0,6,0,5,0
DE,DEBRE,Other,0,Warship,2,3,169,0.0,0,0,3,0
ES,ESHUV,NO,0,ChemicalTanker,1,3,128,0.0,0,0,0,0
GB,Other,CY,0,Warship,1,3,128,0.0,11,0,1,0
GR,GRKLL,MT,0,Tanker,3,3,115,0.0,0,0,6,0
IT,ITMNF,AG,0,Warship,2,2,169,0.0,15,0,2,0
FR,FRFOS,AG,0,Warship,4,1,186,0.0,8,0,1,0
GB,GBIMM,MH,0,Warship,2,3,169,0.0,0,0,2,0
ES,ESVGO,PA,1,Warship,2,2,169,0.0,3,0,0,0
Other,IEAUG,LR,0,Warship,2,3,115,0.0,1,0,0,0
DK,DKAAR,FI,0,Warship,2,3,186,0.0,1,0,0,0
Other,IEDFT,CY,0,Warship,3,2,128,0.0,15,0,8,0
